variables,type,units,values,description
orbit.jacket_mass,input,t,[900.],mass of an individual jacket.
orbit.jacket_cost,input,USD,[4000000.],Jacket unit cost.
orbit.jacket_r_foot,input,m,[10.],Radius of jacket legs at base from centeroid.
orbit.transition_piece_mass,input,t,[100.],mass of an individual transition piece.
orbit.transition_piece_deck_space,input,m**2,[25.],Deck space required to transport a transition piece. Defaults to 0 in order to not be a constraint on installation.
orbit.transition_piece_cost,input,USD,[500000.],Transition piece unit cost.
orbit.site_auction_price,input,USD,[1.e+08],Cost to secure site lease
orbit.site_assessment_plan_cost,input,USD,[1000000.],Cost to do engineering plan for site assessment
orbit.site_assessment_cost,input,USD,[25000000.],Cost to execute site assessment
orbit.construction_operations_plan_cost,input,USD,[2500000.],Cost to do construction planning
orbit.boem_review_cost,input,USD,[0.],Cost for additional review by U.S. Dept of Interior Bureau of Ocean Energy Management (BOEM)
orbit.design_install_plan_cost,input,USD,[2500000.],Cost to do installation planning
orbit.commissioning_pct,input,,[0.01],Commissioning percent.
orbit.decommissioning_pct,input,,[0.15],Decommissioning percent.
orbit.wtiv,input,Unavailable,example_wtiv,Vessel configuration to use for installation of foundations and turbines.
orbit.feeder,input,Unavailable,future_feeder,Vessel configuration to use for (optional) feeder barges.
orbit.num_feeders,input,Unavailable,1,Number of feeder barges to use for installation of foundations and turbines.
orbit.num_towing,input,Unavailable,1,Number of towing vessels to use for floating platforms that are assembled at port (with or without the turbine).
orbit.num_station_keeping,input,Unavailable,3,Number of station keeping vessels that attach to floating platforms under tow-out.
orbit.oss_install_vessel,input,Unavailable,example_heavy_lift_vessel,Vessel configuration to use for installation of offshore substations.
orbit.number_of_turbines,input,Unavailable,40.0,Number of turbines.
orbit.number_of_blades,input,Unavailable,3,Number of blades per turbine.
orbit.num_mooring_lines,input,Unavailable,3,Number of mooring lines per platform.
orbit.anchor_type,input,Unavailable,drag_embedment,Number of mooring lines per platform.
orbit.num_assembly_lines,input,Unavailable,1,Number of assembly lines used when assembly occurs at the port.
orbit.num_port_cranes,input,Unavailable,1,Number of cranes used at the port to load feeders / WTIVS when assembly occurs on-site or assembly cranes when assembling at port.
outputs_2_screen.My_std,input,N*m,[0.],
outputs_2_screen.flp1_std,input,deg,[0.],
outputs_2_screen.PC_omega,input,rad/s,[0.],
outputs_2_screen.PC_zeta,input,,[0.],
outputs_2_screen.VS_omega,input,rad/s,[0.],
outputs_2_screen.VS_zeta,input,,[0.],
outputs_2_screen.Flp_omega,input,rad/s,[0.],
outputs_2_screen.Flp_zeta,input,,[0.],
drivese.bear1.D_shaft,input,m,[2.2],
drivese.bear1.bearing_type,input,Unavailable,CARB,
drivese.bear2.D_shaft,input,m,[2.2],
drivese.bear2.bearing_type,input,Unavailable,SRB,
drivese.brake_mass_user,input,kg,[0.],
drivese.hss_spring_constant,input,N*m/rad,[0.],
drivese.gear_ratio,input,,[1.],
drivese.damping_ratio,input,,[0.005],
drivese.machine_rating,input,kW,[15000.],
drivese.D_top,input,m,[5.9990012],
drivese.converter_mass_user,input,kg,[0.],
drivese.transformer_mass_user,input,kg,[0.],
drivese.gearbox_mass_user,input,kg,[0.],
drivese.gearbox_torque_density,input,N*m/kg,[0.],
drivese.gearbox_radius_user,input,m,[0.],
drivese.gearbox_length_user,input,m,[0.],
drivese.gear_configuration,input,Unavailable,eep,
drivese.planet_numbers,input,Unavailable,"[3, 3, 0]",
drivese.generator.b_st,input,m,[0.],
drivese.generator.b_arm,input,m,[0.],
drivese.generator.K_rad_LL,input,,[0.],
drivese.generator.K_rad_UL,input,,[0.],
drivese.generator.D_ratio_LL,input,,[0.],
drivese.generator.D_ratio_UL,input,,[0.],
drivese.generator.C_Cu,input,USD/kg,[4.786],
drivese.generator.C_Fe,input,USD/kg,[0.556],
drivese.generator.C_Fes,input,USD/kg,[0.50139],
drivese.generator.C_PM,input,USD/kg,[50.],
drivese.generator.B_r,input,T,[1.279],
drivese.generator.P_Fe0e,input,W/kg,[1.],
drivese.generator.P_Fe0h,input,W/kg,[4.],
drivese.generator.S_N,input,,[-0.002],
drivese.generator.alpha_p,input,,[1.09955743],
drivese.generator.b_r_tau_r,input,,[0.45],
drivese.generator.b_ro,input,m,[0.004],
drivese.generator.b_s_tau_s,input,,[0.45],
drivese.generator.b_so,input,m,[0.004],
drivese.generator.cofi,input,,[0.9],
drivese.generator.freq,input,Hz,[60.],
drivese.generator.h_i,input,m,[0.004],
drivese.generator.h_sy0,input,,[0.],
drivese.generator.h_w,input,m,[0.005],
drivese.generator.k_fes,input,,[0.8],
drivese.generator.k_fillr,input,,[0.55],
drivese.generator.k_fills,input,,[0.65],
drivese.generator.k_s,input,,[0.2],
drivese.generator.mu_0,input,m*kg/s**2/A**2,[1.25663706e-06],
drivese.generator.mu_r,input,m*kg/s**2/A**2,[1.06],
drivese.generator.p,input,,[100.],
drivese.generator.phi,input,rad,[1.57079633],
drivese.generator.ratio_mw2pp,input,,[0.8],
drivese.generator.resist_Cu,input,ohm/m,[2.52e-08],
drivese.generator.sigma,input,Pa,[60000.],
drivese.generator.y_tau_p,input,,[0.8],
drivese.generator.y_tau_pr,input,,[0.8333333],
drivese.generator.I_0,input,A,[0.],
drivese.generator.d_r,input,m,[0.],
drivese.generator.h_m,input,m,[0.09953851],
drivese.generator.h_0,input,m,[0.05],
drivese.generator.h_s,input,m,[0.37694491],
drivese.generator.len_s,input,m,[2.23961662],
drivese.generator.n_r,input,,[0.],
drivese.generator.rad_ag,input,m,[5.12623359],
drivese.generator.t_wr,input,m,[0.],
drivese.generator.n_s,input,,[0.],
drivese.generator.d_s,input,m,[0.],
drivese.generator.t_ws,input,m,[0.],
drivese.generator.D_shaft,input,m,[3.],
drivese.generator.rho_Copper,input,kg/m**3,[8900.],
drivese.generator.rho_Fe,input,kg/m**3,[7700.],
drivese.generator.rho_Fes,input,kg/m**3,[7850.],
drivese.generator.rho_PM,input,kg/m**3,[7450.],
drivese.generator.N_c,input,,[2.],
drivese.generator.b,input,,[2.],
drivese.generator.c,input,,[5.],
drivese.generator.E_p,input,V,[1905.25588833],
drivese.generator.h_yr,input,m,[0.03617595],
drivese.generator.h_ys,input,m,[0.03618115],
drivese.generator.h_sr,input,m,[0.04677116],
drivese.generator.h_ss,input,m,[0.04650826],
drivese.generator.t_r,input,m,[0.06076571],
drivese.generator.t_s,input,m,[0.06065214],
drivese.generator.D_nose,input,m,[2.2],
drivese.generator.u_allow_pcent,input,,[8.5],
drivese.generator.y_allow_pcent,input,,[1.],
drivese.generator.z_allow_deg,input,deg,[0.05],
drivese.generator.B_tmax,input,T,[1.9],
drivese.generator.m,input,Unavailable,3,
drivese.generator.q1,input,Unavailable,5,
drivese.generator.q2,input,Unavailable,4,
drivese.flange_t2shell_t,input,,[6.],
drivese.flange_OD2hub_D,input,,[0.6],
drivese.flange_ID2flange_OD,input,,[0.8],
drivese.hub_stress_concentration,input,,[3.],
drivese.hub_diameter,input,m,[10.],
drivese.hub_in2out_circ,input,,[1.2],
drivese.hub_shell.n_blades,input,Unavailable,3,
drivese.stop_time,input,s,[5.],
drivese.pitch_system_scaling_factor,input,,[0.75],
drivese.n_blades,input,Unavailable,3,
drivese.clearance_hub_spinner,input,m,[0.5],
drivese.spin_hole_incr,input,,[1.2],
drivese.n_front_brackets,input,Unavailable,5,
drivese.n_rear_brackets,input,Unavailable,5,
drivese.L_12,input,m,[1.],
drivese.L_h1,input,m,[2.],
drivese.L_generator,input,m,[2.15],
drivese.overhang,input,m,[12.0313],
drivese.drive_height,input,m,[5.614],
drivese.tilt,input,deg,[6.],
drivese.lss_diameter,input,m,[3. 3.],
drivese.lss_wall_thickness,input,m,[0.1 0.1],
drivese.access_diameter,input,m,[2.],
drivese.nose_diameter,input,m,[2.2 2.2],
drivese.nose_wall_thickness,input,m,[0.1 0.1],
drivese.bedplate_wall_thickness,input,m,[0.05 0.05 0.05 0.05],
drivese.upwind,input,Unavailable,True,
drivese.shaft_deflection_allowable,input,m,[0.0001],
drivese.shaft_angle_allowable,input,rad,[0.001],
drivese.E_mat,input,Pa,"[[3.440e+09 3.440e+09 3.440e+09]
 [2.000e+11 2.000e+11 2.000e+11]
 [2.050e+11 2.050e+11 2.050e+11]
 [1.180e+11 1.180e+11 1.180e+11]
 [4.460e+10 1.700e+10 1.670e+10]
 [1.145e+11 8.390e+09 8.390e+09]
 [1.110e+10 1.110e+10 1.670e+10]
 [2.870e+10 1.660e+10 1.670e+10]
 [1.292e+08 1.292e+08 1.292e+08]
 [1.000e+06 1.000e+06 1.000e+06]
 [4.560e+06 4.560e+06 4.560e+06]]",
drivese.G_mat,input,Pa,"[[1.32300000e+09 1.32300000e+09 1.32300000e+09]
 [7.93000000e+10 7.93000000e+10 7.93000000e+10]
 [8.00000000e+10 8.00000000e+10 8.00000000e+10]
 [4.76000000e+10 4.76000000e+10 4.76000000e+10]
 [3.27000000e+09 3.48000000e+09 3.50000000e+09]
 [5.99000000e+09 5.99000000e+09 5.99000000e+09]
 [1.35300000e+10 3.49000000e+09 3.49000000e+09]
 [8.40000000e+09 3.49000000e+09 3.49000000e+09]
 [4.89469697e+07 4.89469697e+07 4.89469697e+07]
 [3.12500000e+05 3.12500000e+05 3.12500000e+05]
 [1.52000000e+06 1.52000000e+06 1.52000000e+06]]",
drivese.Xt_mat,input,Pa,"[[7.400e+01 7.400e+01 7.400e+01]
 [4.500e+08 4.500e+08 4.500e+08]
 [8.140e+08 8.140e+08 8.140e+08]
 [3.100e+08 3.100e+08 3.100e+08]
 [6.092e+08 3.810e+07 1.529e+07]
 [1.546e+09 0.000e+00 0.000e+00]
 [4.290e+07 4.260e+07 1.530e+07]
 [3.960e+08 7.640e+07 1.530e+07]
 [2.083e+06 2.083e+06 2.083e+06]
 [0.000e+00 0.000e+00 0.000e+00]
 [6.900e+05 6.900e+05 6.900e+05]]",
drivese.Xy_mat,input,Pa,"[0.00e+00 3.45e+08 4.85e+08 2.65e+08 0.00e+00 0.00e+00 0.00e+00 0.00e+00
 0.00e+00 0.00e+00 0.00e+00]",
drivese.wohler_exp_mat,input,,[ 1.   3.   3.   3.  10.  16.1 10.  10.   1.   1.   1. ],
drivese.wohler_A_mat,input,,"[8.70000000e+01 3.55346484e+10 3.55346484e+10 3.55346484e+10
 6.09200000e+08 1.54600000e+09 1.13200000e+08 4.48900000e+08
 2.08300000e+06 0.00000000e+00 6.90000000e+05]",
drivese.rho_mat,input,kg/m**3,[1235. 7800. 7850. 7200. 1940. 1220. 1940. 1940.  130. 1150. 1100.],
drivese.unit_cost_mat,input,USD/kg,[ 7.23  0.7   0.9   0.5   1.87 30.    3.    2.86 13.    3.63  9.  ],
drivese.material_names,input,Unavailable,"['Gelcoat', 'steel', 'steel_drive', 'cast_iron', 'glass_uni', 'CarbonUD', 'glass_biax', 'glass_triax', 'medium_density_foam', 'resin', 'adhesive']",
drivese.lss_material,input,Unavailable,steel_drive,
drivese.hss_material,input,Unavailable,steel,
drivese.hub_material,input,Unavailable,cast_iron,
drivese.spinner_material,input,Unavailable,glass_uni,
drivese.bedplate_material,input,Unavailable,steel_drive,
drivese.hvac_mass_coeff,input,kg/kW/m,[0.025],
drivese.uptower,input,Unavailable,True,
drivese.stator_deflection_allowable,input,m,[0.0001],
drivese.stator_angle_allowable,input,rad,[0.001],
drivese.minimum_rpm,input,rpm,[5.],
fixedse.yaw,input,deg,[0.],
fixedse.rho_water,input,kg/m**3,[1025.],
fixedse.z0,input,m,[0.],
fixedse.water_depth,input,m,[-20.],
fixedse.Uc,input,m/s,[0.],mean current speed
fixedse.Hsig_wave,input,m,[4.52],
fixedse.Tsig_wave,input,s,[9.45],
fixedse.beta_wave,input,deg,[0.],
fixedse.mu_water,input,kg/m/s,[0.0013351],
fixedse.ca_usr,input,,[-1.],
fixedse.cd_usr,input,,[-1.],
fixedse.shearExp,input,,[0.12],
fixedse.beta_wind,input,deg,[0.],
fixedse.rho_air,input,kg/m**3,[1.225],
fixedse.mu_air,input,kg/m/s,[1.81e-05],
fixedse.s_all,input,,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
fixedse.member.s_ghost1,input,,[0.],
fixedse.member.s_ghost2,input,,[1.],
fixedse.s_const2,input,,[0.],
fixedse.monopile_layer_thickness,input,m,"[[0.04954042 0.06033392 0.14462696 0.05598752 0.13134481 0.04378304
  0.12225297]]",
fixedse.monopile_outer_diameter_in,input,m,"[9.99999997 9.99999997 9.99999997 9.99999997 9.99999997 9.99999997
 9.99999997]",
fixedse.E_mat,input,Pa,"[[3.440e+09 3.440e+09 3.440e+09]
 [2.000e+11 2.000e+11 2.000e+11]
 [2.050e+11 2.050e+11 2.050e+11]
 [1.180e+11 1.180e+11 1.180e+11]
 [4.460e+10 1.700e+10 1.670e+10]
 [1.145e+11 8.390e+09 8.390e+09]
 [1.110e+10 1.110e+10 1.670e+10]
 [2.870e+10 1.660e+10 1.670e+10]
 [1.292e+08 1.292e+08 1.292e+08]
 [1.000e+06 1.000e+06 1.000e+06]
 [4.560e+06 4.560e+06 4.560e+06]]",
fixedse.E_user,input,Pa,[0.],
fixedse.G_mat,input,Pa,"[[1.32300000e+09 1.32300000e+09 1.32300000e+09]
 [7.93000000e+10 7.93000000e+10 7.93000000e+10]
 [8.00000000e+10 8.00000000e+10 8.00000000e+10]
 [4.76000000e+10 4.76000000e+10 4.76000000e+10]
 [3.27000000e+09 3.48000000e+09 3.50000000e+09]
 [5.99000000e+09 5.99000000e+09 5.99000000e+09]
 [1.35300000e+10 3.49000000e+09 3.49000000e+09]
 [8.40000000e+09 3.49000000e+09 3.49000000e+09]
 [4.89469697e+07 4.89469697e+07 4.89469697e+07]
 [3.12500000e+05 3.12500000e+05 3.12500000e+05]
 [1.52000000e+06 1.52000000e+06 1.52000000e+06]]",
fixedse.sigma_y_mat,input,Pa,"[0.00e+00 3.45e+08 4.85e+08 2.65e+08 0.00e+00 0.00e+00 0.00e+00 0.00e+00
 0.00e+00 0.00e+00 0.00e+00]",
fixedse.sigma_ult_mat,input,Pa,"[[7.400e+01 7.400e+01 7.400e+01]
 [4.500e+08 4.500e+08 4.500e+08]
 [8.140e+08 8.140e+08 8.140e+08]
 [3.100e+08 3.100e+08 3.100e+08]
 [6.092e+08 3.810e+07 1.529e+07]
 [1.546e+09 0.000e+00 0.000e+00]
 [4.290e+07 4.260e+07 1.530e+07]
 [3.960e+08 7.640e+07 1.530e+07]
 [2.083e+06 2.083e+06 2.083e+06]
 [0.000e+00 0.000e+00 0.000e+00]
 [6.900e+05 6.900e+05 6.900e+05]]",
fixedse.wohler_exp_mat,input,,[ 1.   3.   3.   3.  10.  16.1 10.  10.   1.   1.   1. ],
fixedse.wohler_A_mat,input,,"[8.70000000e+01 3.55346484e+10 3.55346484e+10 3.55346484e+10
 6.09200000e+08 1.54600000e+09 1.13200000e+08 4.48900000e+08
 2.08300000e+06 0.00000000e+00 6.90000000e+05]",
fixedse.rho_mat,input,kg/m**3,[1235. 7800. 7850. 7200. 1940. 1220. 1940. 1940.  130. 1150. 1100.],
fixedse.unit_cost_mat,input,USD/kg,[ 7.23  0.7   0.9   0.5   1.87 30.    3.    2.86 13.    3.63  9.  ],
fixedse.outfitting_factor_in,input,,[1.07],
fixedse.monopile_layer_materials,input,Unavailable,['steel'],
fixedse.member.ballast_materials,input,Unavailable,[],
fixedse.material_names,input,Unavailable,"['Gelcoat', 'steel', 'steel_drive', 'cast_iron', 'glass_uni', 'CarbonUD', 'glass_biax', 'glass_triax', 'medium_density_foam', 'resin', 'adhesive']",
fixedse.labor_cost_rate,input,USD/min,[0.98],
fixedse.painting_cost_rate,input,USD/m**2,[30.],
fixedse.transition_piece_mass,input,kg,[100000.],
fixedse.transition_piece_cost,input,USD,[500000.],
fixedse.gravity_foundation_mass,input,kg,[0.],
fixedse.post.section_L,input,m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
fixedse.post_monopile_tower.section_rho,input,kg/m**3,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",
fixedse.post_monopile_tower.section_E,input,Pa,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",
fixedse.post_monopile_tower.section_G,input,Pa,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",
fixedse.post_monopile_tower.section_L,input,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",
fixedse.tower_base_diameter,input,m,[9.99999997],
fixedse.monopile_top_diameter,input,m,[9.99999997],
fixedse.G_soil,input,Pa,[1.4e+08],
fixedse.nu_soil,input,,[0.4],
fixedse.soil.k_usr,input,N/m,[-1. -1. -1. -1. -1. -1.],
rotorse.ccblade.Uhub,input,m/s,[9.],Undisturbed wind speed
rotorse.tsr,input,,[9.],Tip speed ratio
rotorse.pitch,input,deg,[0.],Pitch angle
rotorse.ccblade.s_opt_chord,input,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade chord
rotorse.ccblade.s_opt_theta,input,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade twist
rotorse.ccblade.aoa_op,input,rad,"[3.14159265 3.14159265 3.14159265 3.14159265 3.14159265 3.14159265
 3.14159265 3.14159265 3.14159265 3.14159265 3.14159265 3.14159265
 3.14159265 3.14159265 3.14159265 3.14159265 3.14159265 3.14159265
 3.14159265 3.14159265 3.14159265 3.14159265 3.14159265 3.14159265
 3.14159265 3.14159265 3.14159265 3.14159265 3.14159265 3.14159265]",1D array with the operational angles of attack for the airfoils along blade span.
rotorse.airfoils_aoa,input,deg,"[-180.         -177.         -174.         -171.         -168.
 -165.         -162.         -159.         -156.         -153.
 -150.         -147.         -144.         -141.         -138.
 -135.         -132.         -129.         -126.         -123.
 -120.         -117.         -114.         -111.         -108.
 -105.         -102.          -99.          -96.          -93.
  -90.          -87.          -84.          -81.          -78.
  -75.          -72.          -69.          -66.          -63.
  -60.          -57.          -54.          -51.          -48.
  -45.          -42.          -39.          -36.          -33.
  -30.          -29.39393939  -28.78787879  -28.18181818  -27.57575758
  -26.96969697  -26.36363636  -25.75757576  -25.15151515  -24.54545455
  -23.93939394  -23.33333333  -22.72727273  -22.12121212  -21.51515152
  -20.90909091  -20.3030303   -19.6969697   -19.09090909  -18.48484848
  -17.87878788  -17.27272727  -16.66666667  -16.06060606  -15.45454545
  -14.84848485  -14.24242424  -13.63636364  -13.03030303  -12.42424242
  -11.81818182  -11.21212121  -10.60606061  -10.           -9.39393939
   -8.78787879   -8.18181818   -7.57575758   -6.96969697   -6.36363636
   -5.75757576   -5.15151515   -4.54545455   -3.93939394   -3.33333333
   -2.72727273   -2.12121212   -1.51515152   -0.90909091   -0.3030303
    0.3030303     0.90909091    1.51515152    2.12121212    2.72727273
    3.33333333    3.93939394    4.54545455    5.15151515    5.75757576
    6.36363636    6.96969697    7.57575758    8.18181818    8.78787879
    9.39393939   10.           10.60606061   11.21212121   11.81818182
   12.42424242   13.03030303   13.63636364   14.24242424   14.84848485
   15.45454545   16.06060606   16.66666667   17.27272727   17.87878788
   18.48484848   19.09090909   19.6969697    20.3030303    20.90909091
   21.51515152   22.12121212   22.72727273   23.33333333   23.93939394
   24.54545455   25.15151515   25.75757576   26.36363636   26.96969697
   27.57575758   28.18181818   28.78787879   29.39393939   30.
   33.           36.           39.           42.           45.
   48.           51.           54.           57.           60.
   63.           66.           69.           72.           75.
   78.           81.           84.           87.           90.
   93.           96.           99.          102.          105.
  108.          111.          114.          117.          120.
  123.          126.          129.          132.          135.
  138.          141.          144.          147.          150.
  153.          156.          159.          162.          165.
  168.          171.          174.          177.          180.        ]",angle of attack grid for polars
rotorse.airfoils_Re,input,,[1000000.],Reynolds numbers of polars
rotorse.precone,input,deg,[4.],precone angle
rotorse.tilt,input,deg,[6.],shaft tilt
rotorse.yaw,input,deg,[0.],yaw error
rotorse.rho_air,input,kg/m**3,[1.225],density of air
rotorse.mu_air,input,kg/m/s,[1.81e-05],dynamic viscosity of air
rotorse.shearExp,input,,[0.12],shear exponent
rotorse.nBlades,input,Unavailable,3,number of blades
rotorse.nSector,output,Unavailable,4,number of sectors to divide rotor face into in computing thrust and power
rotorse.tiploss,output,Unavailable,True,include Prandtl tip loss model
rotorse.hubloss,output,Unavailable,True,include Prandtl hub loss model
rotorse.wakerotation,output,Unavailable,True,"include effect of wake rotation (i.e., tangential induction factor is nonzero)"
rotorse.usecd,output,Unavailable,True,use drag coefficient in computing induction factors
rotorse.rc.layer_web,input,,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 2. 2. 2.],"1D array of the web id the layer is associated to. If the layer is on the outer profile, this entry can simply stay equal to 0."
rotorse.rc.rho,input,kg/m**3,[1235. 7800. 7850. 7200. 1940. 1220. 1940. 1940.  130. 1150. 1100.],"1D array of the density of the materials. For composites, this is the density of the laminate."
rotorse.rc.unit_cost,input,USD/kg,[ 7.23  0.7   0.9   0.5   1.87 30.    3.    2.86 13.    3.63  9.  ],1D array of the unit costs of the materials.
rotorse.rc.waste,input,,[0.25 0.   0.   0.   0.05 0.05 0.15 0.15 0.2  0.   0.  ],1D array of the non-dimensional waste fraction of the materials.
rotorse.rc.rho_fiber,input,kg/m**3,"[   0.     0.     0.     0.  2535.5 1800.  2535.5 2535.5    0.     0.
    0. ]",1D array of the density of the fibers of the materials.
rotorse.rc.roll_mass,input,kg,"[  0.       0.       0.       0.       0.       0.     181.4368 181.4368
   0.       0.       0.    ]",1D array of the roll mass of the composite fabrics. Non-composite materials are kept at 0.
rotorse.rc.flange_adhesive_squeezed,input,,[0.2],Extra width of the adhesive once squeezed
rotorse.rc.flange_thick,input,m,[0.008],Average thickness of adhesive
rotorse.rc.flange_width,input,m,[0.05],Average width of adhesive lines
rotorse.rc.t_bolt_unit_cost,input,USD,[25.],Cost of one t-bolt
rotorse.rc.t_bolt_unit_mass,input,kg,[2.5],Mass of one t-bolt
rotorse.rc.t_bolt_spacing,input,m,[0.15],Spacing of t-bolts along blade root circumference
rotorse.rc.barrel_nut_unit_cost,input,USD,[12.],Cost of one barrel nut
rotorse.rc.barrel_nut_unit_mass,input,kg,[1.9],Mass of one barrel nut
rotorse.rc.LPS_unit_mass,input,kg/m,[1.],Unit mass of the lightining protection system. Linear scaling based on the weight of 150 lbs for the 61.5 m NREL 5MW blade
rotorse.rc.LPS_unit_cost,input,USD/m,[40.],Unit cost of the lightining protection system. Linear scaling based on the cost of 2500$ for the 61.5 m NREL 5MW blade
rotorse.rc.root_preform_length,input,,[0.01],Percentage of blade length starting from blade root that is preformed and later inserted into the mold
rotorse.rc.definition_layer,input,Unavailable,[ 9.  9.  2.  2.  5.  7.  8.  6.  6.  6.  6.  9. 10. 10. 10. 10. 10. 10.],"1D array of flags identifying how layers are specified in the yaml. 1) all around (skin, paint, ) 2) offset+rotation twist+width (spar caps) 3) offset+user defined rotation+width 4) midpoint TE+width (TE reinf) 5) midpoint LE+width (LE reinf) 6) layer position fixed to other layer (core fillers) 7) start and width 8) end and width 9) start and end nd 10) web layer"
rotorse.rc.mat_name,input,Unavailable,"['Gelcoat', 'steel', 'steel_drive', 'cast_iron', 'glass_uni', 'CarbonUD', 'glass_biax', 'glass_triax', 'medium_density_foam', 'resin', 'adhesive']",1D array of names of materials.
rotorse.rc.orth,input,Unavailable,[0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0.],1D array of flags to set whether a material is isotropic (0) or orthtropic (1). Each entry represents a material.
rotorse.rc.component_id,input,Unavailable,[ 0. -1. -1. -1.  5.  4.  3.  2.  1. -1. -1.],"1D array of flags to set whether a material is used in a blade: 0 - coating, 1 - sandwich filler , 2 - shell skin, 3 - shear webs, 4 - spar caps, 5 - TE/LE reinf."
rotorse.re.precomp.uptilt,input,deg,[6.],Nacelle uptilt angle. A standard machine has positive values.
rotorse.re.precomp.layer_web,input,,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 2. 2. 2.],"1D array of the web id the layer is associated to. If the layer is on the outer profile, this entry can simply stay equal to 0."
